judul,kategori,source,date
"
                    Arti 11 Emoji yang Paling Sering Salah Dimengerti                ",inet,detik.com,"Minggu, 07 Agu 2022 20:03 WIB"
"
                    Smartwatch StartGo Army Force Dukung Hidup Sehat, Harganya Terjangkau                ",inet,detik.com,"Minggu, 07 Agu 2022 19:35 WIB"
"
                    One UI 5.0 Beta Sudah Bisa Dicicipi, Ini Daftar HP Samsung yang Kebagian                ",inet,detik.com,"Minggu, 07 Agu 2022 19:03 WIB"
"
                    WhatsApp Kembangkan Fitur Keamanan Terbaru                ",inet,detik.com,"Minggu, 07 Agu 2022 18:37 WIB"
"
                    Elon Musk Tantang CEO Twitter Debat Terbuka soal Akun Bot                ",inet,detik.com,"Minggu, 07 Agu 2022 18:09 WIB"
"
                    Indonesia Juara Se-Asia Tenggara Belanja Online dari HP                ",inet,detik.com,"Minggu, 07 Agu 2022 18:06 WIB"
"
                    LBH Siap Dampingi Korban Kerugian Akibat Pemblokiran Platform Digital                ",inet,detik.com,"Minggu, 07 Agu 2022 17:32 WIB"
"
                    Waspada, Tren Phising Meningkat di Kuartal Kedua 2022                ",inet,detik.com,"Minggu, 07 Agu 2022 17:12 WIB"
"
                    5 Penemuan Nyeleneh Tapi Jenius                ",inet,detik.com,"Minggu, 07 Agu 2022 16:34 WIB"
"
                    LBH Jakarta Terima 213 Pengaduan soal Kominfo, Ada yang Kena Doxing                ",inet,detik.com,"Minggu, 07 Agu 2022 16:24 WIB"
"
                    Bumi Makin Panas, Kiamat Sudah Dekat?                ",inet,detik.com,"Minggu, 07 Agu 2022 16:06 WIB"
"
                    Kode Redeem Free Fire (FF) Gratis 7 Agustus 2022, Ada Hadiah Keren                ",inet,detik.com,"Minggu, 07 Agu 2022 15:03 WIB"
"
                    Elon Musk Tantang CEO Twitter Debat Soal Akun Bot                ",inet,detik.com,"Minggu, 07 Agu 2022 14:14 WIB"
"
                    5 Rekomendasi TV Digital Murah                ",inet,detik.com,"Minggu, 07 Agu 2022 13:24 WIB"
"
                    Infinix Note 12 VIP, HP Fast Charging Hanya Rp 4 jutaan!                ",inet,detik.com,"Minggu, 07 Agu 2022 13:20 WIB"
"
                    10 HP Gaming Murah yang Speknya Oke                ",inet,detik.com,"Minggu, 07 Agu 2022 12:22 WIB"
"
                    Rilis iPhone 14 Terancam Mundur Gegara Kisruh China-Taiwan                ",inet,detik.com,"Minggu, 07 Agu 2022 11:04 WIB"
"
                    Twitter Tambal Celah Keamanan Usai Data 5,4 Juta Pengguna Bocor                ",inet,detik.com,"Senin, 08 Agu 2022 22:28 WIB"
"
                    Game PC Grafisnya Memang Bagus, Tapi Tidak Cuan                ",inet,detik.com,"Senin, 08 Agu 2022 21:43 WIB"
"
                    Konvergensi IndiHome dan Orbit Bikin Internetan Lebih Mudah                ",inet,detik.com,"Senin, 08 Agu 2022 21:34 WIB"
"
                    Saat YouTube Ganti Logo Animasi Kucing Gemas                ",inet,detik.com,"Senin, 08 Agu 2022 21:17 WIB"
"
                    4 Cara Mengembalikan Chat WhatsApp yang Terhapus di Android dan iPhone                ",inet,detik.com,"Senin, 08 Agu 2022 21:12 WIB"
"
                    Arti Emoji Hati Tergantung Warnanya, Jangan Salah Pilih Ya!                ",inet,detik.com,"Senin, 08 Agu 2022 20:44 WIB"
"
                    Hore! Jadwal Rilis iPhone 14 Kabarnya Dimajukan                ",inet,detik.com,"Senin, 08 Agu 2022 20:14 WIB"
"
                    Cara Buat Scrolling Text di WhatsApp yang Lagi Viral                ",inet,detik.com,"Senin, 08 Agu 2022 19:47 WIB"
"
                    5 Aplikasi Lacak Nomor HP Misterius, True Caller Hingga Getcontact                ",inet,detik.com,"Senin, 08 Agu 2022 19:12 WIB"
"
                    Mimpi Mulia Anda Sapardan, Dorong Kesehatan Ibu Lewat Inovasi TeleCTG                ",inet,detik.com,"Senin, 08 Agu 2022 19:05 WIB"
"
                    OPPO Gallery Gandaria City Padukan Konsep Showroom dengan Galeri Seni                ",inet,detik.com,"Senin, 08 Agu 2022 19:00 WIB"
"
                    Preorder Segera Dibuka, Ini 5 Daya Tarik Huawei MatePad Pro di Indonesia                ",inet,detik.com,"Senin, 08 Agu 2022 18:44 WIB"
"
                    Jaga Kecepatan Internet, IndiHome Siagakan 16 Ribu Teknisi                ",inet,detik.com,"Senin, 08 Agu 2022 18:29 WIB"
"
                    Gaya Hidup Elon Musk: Gila Kerja, Super Sibuk, Sampai Anti Libur                ",inet,detik.com,"Senin, 08 Agu 2022 18:13 WIB"
"
                    Cara Download Video TikTok Tanpa Watermark dengan Snaptik                ",inet,detik.com,"Senin, 08 Agu 2022 17:47 WIB"
"
                    Hobi Nge-Game? 4 Profesi Kekinian Ini Bisa Kamu Coba                ",inet,detik.com,"Senin, 08 Agu 2022 17:30 WIB"
"
                    Eureka! Bumi Sudah di Akhir Zaman!                ",inet,detik.com,"Senin, 08 Agu 2022 17:05 WIB"
"
                    500 Nama FF Keren dan Estetik untuk Tahun 2022                ",inet,detik.com,"Senin, 08 Agu 2022 16:43 WIB"
"
                    Biznet Internet Exchange Buat Pertukaran Konten Lebih Cepat                ",inet,detik.com,"Senin, 08 Agu 2022 16:34 WIB"
"
                    Pria Ini 9 Tahun Cari 7.500 Bitcoin yang Tak Sengaja Terbuang                ",inet,detik.com,"Senin, 08 Agu 2022 16:15 WIB"
"
                    'Ferdy Sambo You're Totally Done, Game Over!'                ",inet,detik.com,"Selasa, 09 Agu 2022 22:26 WIB"
"
                    Mengenal Cookliner, Marketplace untuk Masakan Rumahan                ",inet,detik.com,"Selasa, 09 Agu 2022 21:50 WIB"
"
                    Tantang Samsung, Xiaomi Mix Fold 2 Dirilis 11 Agustus                ",inet,detik.com,"Selasa, 09 Agu 2022 21:27 WIB"
"
                    Cara Melacak iPhone yang Hilang dengan iCloud                ",inet,detik.com,"Selasa, 09 Agu 2022 20:46 WIB"
"
                    Kota-kota di Dunia yang Hampir Tenggelam, Jakarta Termasuk!                ",inet,detik.com,"Selasa, 09 Agu 2022 20:15 WIB"
"
                    Perbedaan SALACA dengan Platform Media Sosial Lainnya                ",inet,detik.com,"Selasa, 09 Agu 2022 19:50 WIB"
"
                    Ferdy Sambo Jadi Tersangka, Masyarakat Tumpah Emosinya                ",inet,detik.com,"Selasa, 09 Agu 2022 19:24 WIB"
"
                    Fitur Shopee Pilih Lokal Diperbarui, Mudahkan Brand Gaet Pembeli                ",inet,detik.com,"Selasa, 09 Agu 2022 19:15 WIB"
"
                    Perubahan Iklim Bukan Hoax, Indonesia Jadi Banyak Bencana!                ",inet,detik.com,"Selasa, 09 Agu 2022 18:48 WIB"
"
                    Memotret Lelehan Lava, Cantik di Kamera Tapi Menantang Maut                ",inet,detik.com,"Selasa, 09 Agu 2022 18:16 WIB"
"
                    PMBA Season 4 Kembali Hadir dengan Prize Pool Rp 100 Juta                ",inet,detik.com,"Selasa, 09 Agu 2022 17:48 WIB"
"
                    Penampakan Trailer Tower of Fantasy, Game Pesaing Genshin Impact                ",inet,detik.com,"Selasa, 09 Agu 2022 17:42 WIB"
"
                    Banjir Dahsyat di Seoul, Bukti Terbaru Dampak Perubahan Iklim                ",inet,detik.com,"Selasa, 09 Agu 2022 17:11 WIB"
"
                    Kenalkan SALACA, Platform NFT Lokal yang Siap Mendunia                ",inet,detik.com,"Selasa, 09 Agu 2022 17:10 WIB"
"
                    Lewat Aplikasi Sampingan, Margana Mohamad Berdayakan Tenaga Kerja RI                ",inet,detik.com,"Selasa, 09 Agu 2022 16:57 WIB"
"
                    WhatsApp Perpanjang Waktu Hapus Chat Jadi Dua Hari                ",inet,detik.com,"Selasa, 09 Agu 2022 16:42 WIB"
"
                    Layanan Sempat Terkendala, Google Minta Maaf                ",inet,detik.com,"Selasa, 09 Agu 2022 16:40 WIB"
"
                    Telkomsel Tambah 24 BTS 5G demi Dukung G20 di Bali                ",inet,detik.com,"Selasa, 09 Agu 2022 16:27 WIB"
"
                    Bumi Akhir Zaman, Pantas Suhunya Tambah Panas                ",inet,detik.com,"Selasa, 09 Agu 2022 16:09 WIB"
"
                    Google Ungkap Penyebab Down dan Minta Maaf                ",inet,detik.com,"Selasa, 09 Agu 2022 15:36 WIB"
"
                    Neneng Goenadi Akui Siap Tingkatkan Pelayanan Grab Indonesia                ",inet,detik.com,"Rabu, 10 Agu 2022 22:53 WIB"
"
                    Hal-hal yang Bikin Tarra Budiman Kesemsem Samsung Galaxy Z Fold4 5G                ",inet,detik.com,"Rabu, 10 Agu 2022 22:41 WIB"
"
                    Yang Baru di Samsung Galaxy Watch 5                ",inet,detik.com,"Rabu, 10 Agu 2022 22:19 WIB"
"
                    Bukan Cuma Gerah, Efek Kenaikan Suhu Lebih Parah                ",inet,detik.com,"Rabu, 10 Agu 2022 22:15 WIB"
"
                    Cara Menggunakan WhatsApp Web Terbaru Tahun 2022                ",inet,detik.com,"Rabu, 10 Agu 2022 21:45 WIB"
"
                    Menggodanya Samsung Galaxy Z Fold 4 dan Z Flip 4                ",inet,detik.com,"Rabu, 10 Agu 2022 21:10 WIB"
"
                    Standar Baru Fitur 4K Ultra Night Video di Kamera OPPO Find X5 Pro 5G                ",inet,detik.com,"Rabu, 10 Agu 2022 21:00 WIB"
"
                    Samsung Resmi Rilis Galaxy Watch 5, Watch 5 Pro dan Buds 2 Pro                ",inet,detik.com,"Rabu, 10 Agu 2022 20:55 WIB"
"
                    Menggenggam Galaxy Z Fold 4                ",inet,detik.com,"Rabu, 10 Agu 2022 20:43 WIB"
"
                    Harga dan Spesifikasi Samsung Galaxy Z Flip 4                ",inet,detik.com,"Rabu, 10 Agu 2022 20:40 WIB"
"
                    Harga dan Spesifikasi Samsung Galaxy Z Fold 4                ",inet,detik.com,"Rabu, 10 Agu 2022 20:25 WIB"
"
                    Update Fitur Baru Mudahkan Brand Gaet Pembeli                ",inet,detik.com,"Rabu, 10 Agu 2022 20:21 WIB"
"
                    Kebolehan Samsung Galaxy Z Flip 4                ",inet,detik.com,"Rabu, 10 Agu 2022 20:19 WIB"
"
                    Ini Harga Galaxy Z Fold 4 dan Z Flip 4 di Indonesia Serta Bonus Preorder                ",inet,detik.com,"Rabu, 10 Agu 2022 20:10 WIB"
"
                    Samsung Galaxy Z Fold 4 dan Z Flip 4 Resmi Dirilis                ",inet,detik.com,"Rabu, 10 Agu 2022 20:00 WIB"
"
                    Google Kehabisan Cara Bujuk Apple untuk Adopsi Fitur Ini                ",inet,detik.com,"Rabu, 10 Agu 2022 19:37 WIB"
"
                    4 Cara Cek Kuota Internet Smartfren                ",inet,detik.com,"Rabu, 10 Agu 2022 19:05 WIB"
"
                    Ini Dia Salaca, Marketplace NFT Indonesia Berbasis Media Sosial                ",inet,detik.com,"Rabu, 10 Agu 2022 18:47 WIB"
"
                    Epic Games Tak Lagi Diblokir Kominfo, Developer Masih Skeptis                ",inet,detik.com,"Rabu, 10 Agu 2022 18:15 WIB"
"
                    Tempat Syuting Pengabdi Setan 2 Punya 12 Teleskop Canggih                ",inet,detik.com,"Rabu, 10 Agu 2022 17:45 WIB"
"
                    Kominfo Pastikan Suntik Mati Siaran TV Analog Tetap 2 November 2022                ",inet,detik.com,"Kamis, 11 Agu 2022 23:00 WIB"
"
                    Pengakuan Ferdy Sambo Soal Magelang Dinilai Tak Masuk Akal                ",inet,detik.com,"Kamis, 11 Agu 2022 22:35 WIB"
"
                    Mata-mata Saudi di Twitter Terancam Hukuman Penjara 20 Tahun                ",inet,detik.com,"Kamis, 11 Agu 2022 22:01 WIB"
"
                    Perusahaan Game Jadi Sasaran Empuk Serangan Siber, Ini Sebabnya                ",inet,detik.com,"Kamis, 11 Agu 2022 21:42 WIB"
"
                    Melalui Titipku, Henri Ingin Wujudkan Pedagang Tradisional Naik Kelas                ",inet,detik.com,"Kamis, 11 Agu 2022 21:39 WIB"
"
                    Cara Download Video TikTok Tanpa Watermark dengan TTDownloader                ",inet,detik.com,"Kamis, 11 Agu 2022 21:12 WIB"
"
                    Astronom Mau Mancing Meteorit di Laut Pakai Magnet Raksasa                ",inet,detik.com,"Kamis, 11 Agu 2022 20:46 WIB"
"
                    Servis Layar Samsung Galaxy Z Fold 4 dan Z Flip 4 Lebih Murah                ",inet,detik.com,"Kamis, 11 Agu 2022 20:18 WIB"
"
                    Oppo Akan Rilis Tablet Perdananya di Tanah Air                ",inet,detik.com,"Kamis, 11 Agu 2022 19:48 WIB"
"
                    Fuji Pakai Filter Bibir Monyong di TikTok, Tembus 12 Juta Views                ",inet,detik.com,"Kamis, 11 Agu 2022 19:18 WIB"
"
                    Riset Ungkap Peran Teknologi dalam Perkuat UMKM Hadapi Gejolak Pasar                ",inet,detik.com,"Kamis, 11 Agu 2022 19:05 WIB"
"
                    BEM Untirta Minta Maaf Soal Maba Dijemur, Maafin Nggak Ya?                ",inet,detik.com,"Kamis, 11 Agu 2022 18:49 WIB"
"
                    8 Foto Pulau Eksotis dalam Jepretan Satelit, Ada dari Indonesia                ",inet,detik.com,"Kamis, 11 Agu 2022 18:22 WIB"
"
                    Oppo Boyong Reno8 Z 5G dan Reno8 ke Indonesia                ",inet,detik.com,"Kamis, 11 Agu 2022 17:41 WIB"
"
                    Waktu Terbaik Menyaksikan Supermoon Terakhir di 2022                ",inet,detik.com,"Kamis, 11 Agu 2022 17:34 WIB"
"
                    DANA Umumkan Penyelesaian Transaksi Investasi Sinar Mas & Lazada                ",inet,detik.com,"Kamis, 11 Agu 2022 17:32 WIB"
"
                    Boom Esport Lolos Kualifikasi The International 11 Dota 2                ",inet,detik.com,"Kamis, 11 Agu 2022 17:11 WIB"
"
                    Kiprah Daryl Wilson Kembangkan Industri Animasi Indonesia                ",inet,detik.com,"Kamis, 11 Agu 2022 16:58 WIB"
"
                    5 Fitur Canggih Galaxy Buds 2 Pro, Ada 24-bit Hi-Fi                ",inet,detik.com,"Kamis, 11 Agu 2022 16:45 WIB"
"
                    Siapa Pendukung Irjen Ferdy Sambo, Ini Analisa Drone Emprit                ",inet,detik.com,"Kamis, 11 Agu 2022 16:16 WIB"
"
                    Berorientasi pada #YouAreFirst, Upaya IndiHome Utamakan Customer                ",inet,detik.com,"Jumat, 12 Agu 2022 23:50 WIB"
"
                    Penggemar K-Pop dan KCON, Yuk Merapat ke Sini!                ",inet,detik.com,"Jumat, 12 Agu 2022 23:30 WIB"
"
                    Menjadi Pelanggan Setia IndiHome Banyak Untungnya!                ",inet,detik.com,"Jumat, 12 Agu 2022 22:38 WIB"
"
                    Indonesia Juara Piala AFF U16 2022, Kado HUT Kemerdekaan RI!                ",inet,detik.com,"Jumat, 12 Agu 2022 22:28 WIB"
"
                    Sudah Bebas Blokir! Epic Games Kasih Diskon Hingga 80%                ",inet,detik.com,"Jumat, 12 Agu 2022 22:09 WIB"
"
                    Cara Download Lagu di YouTube ke MP3                ",inet,detik.com,"Jumat, 12 Agu 2022 21:42 WIB"
"
                    Harga Beda Rp 700 Ribu, Ini Perbandingan Spek Redmi 10 dan Redmi 10 5G                ",inet,detik.com,"Jumat, 12 Agu 2022 21:12 WIB"
"
                    David Irianto, Sosok di Balik Konten Inspiratif & Positif Greatmind.id                ",inet,detik.com,"Jumat, 12 Agu 2022 20:58 WIB"
"
                    Game Legendaris Dynasty Warriors Dirilis Lagi, Ini Fitur Menariknya                ",inet,detik.com,"Jumat, 12 Agu 2022 20:46 WIB"
"
                    Harga iPhone SE, iPhone XR, iPhone 13 Pro Max Terbaru Agustus 2022                ",inet,detik.com,"Jumat, 12 Agu 2022 20:15 WIB"
"
                    Kampanye Keamanan Digital Lewat Kompetisi Komik                ",inet,detik.com,"Jumat, 12 Agu 2022 19:51 WIB"
"
                    Cisco Jadi Korban Serangan Siber, Apa yang Dicuri?                ",inet,detik.com,"Jumat, 12 Agu 2022 19:48 WIB"
"
                    8 Foto yang Menipu Mata, Dikira Editan Padahal Asli                ",inet,detik.com,"Jumat, 12 Agu 2022 19:17 WIB"
"
                    Omongan Sambo Berubah-ubah, Bisa Dipercaya?                ",inet,detik.com,"Jumat, 12 Agu 2022 18:37 WIB"
"
                    CEO RRQ Hoshi Soal MPL ID S10: Akan Sangat Kompetitif                ",inet,detik.com,"Jumat, 12 Agu 2022 18:17 WIB"
"
                    3 Cara Melacak Lokasi Pemilik Nomor HP, Mudah dan Cepat                ",inet,detik.com,"Jumat, 12 Agu 2022 17:48 WIB"
"
                    ADVANCE Gallery Pertama di Jakarta! Lengkap dan Eksklusif                ",inet,detik.com,"Jumat, 12 Agu 2022 17:15 WIB"
"
                    Chipset Langka, Samsung Malah 'Kasih Murah' Z Fold 4 dan Z Flip 4                ",inet,detik.com,"Jumat, 12 Agu 2022 17:14 WIB"
"
                    WhatsApp Kabulkan Permintaan Pengguna yang Tak Ingin Terlihat Online                ",inet,detik.com,"Jumat, 12 Agu 2022 17:13 WIB"
"
                    Teka-teki Pengabdi Setan 2, Penonton Bikin Teori Konspirasi                ",inet,detik.com,"Jumat, 12 Agu 2022 16:43 WIB"
"
                    Pesona Supermoon Terakhir di 2022                ",inet,detik.com,"Sabtu, 13 Agu 2022 22:06 WIB"
"
                    Jepretan New York dari Mata Kamera Galaxy Z Fold 4 5G                ",inet,detik.com,"Sabtu, 13 Agu 2022 21:07 WIB"
"
                    Xiaomi Pamerkan Robot Mirip Manusia Bernama CyberOne                ",inet,detik.com,"Sabtu, 13 Agu 2022 20:42 WIB"
"
                    Cara Terjemahkan Bahasa Lewat Kamera HP                ",inet,detik.com,"Sabtu, 13 Agu 2022 20:13 WIB"
"
                    Bos Telegram Kritisi Apple: Pajak Tinggi tapi Tak Diurusi                ",inet,detik.com,"Sabtu, 13 Agu 2022 19:26 WIB"
"
                    Prasetyo Budiman dan Dedikasinya Bangun Platform Marketplace NFT                ",inet,detik.com,"Sabtu, 13 Agu 2022 18:57 WIB"
"
                    Microsoft Tuding Sony Hambat Game di Xbox Game Pass                ",inet,detik.com,"Sabtu, 13 Agu 2022 18:52 WIB"
