judul,kategori,source,date
Kilas Balik Doping Ben Johnson di Olimpiade Seoul,sport,tempo.co,https://www.tempo.co/indeks/2022-09-26/sport
Herry IP Tak Tahu Alasan Kevin Sanjaya Sukamuljo Enggan Berlatih Bersamanya,sport,tempo.co,https://www.tempo.co/indeks/2022-09-26/sport
"Hasil dan Klasemen Liga 2 Pekan Ke-6: PSMS Medan vs Semen Padang 1-0, Persiraja dan Perserang Menang",sport,tempo.co,https://www.tempo.co/indeks/2022-09-26/sport
Kata PBSI Soal Isu Keretakan Pelatih Herry IP dan Kevin Sanjaya Sukamuljo,sport,tempo.co,https://www.tempo.co/indeks/2022-09-26/sport
PSSI Kirim Utusan ke Belanda Jajaki Kemungkinan Naturalisasi Pemain untuk Timnas U-20,sport,tempo.co,https://www.tempo.co/indeks/2022-09-26/sport
Berita NBA: Pemain Timnas Basket Indonesia Marques Bolden Merapat ke Milwaukee Bucks,sport,tempo.co,https://www.tempo.co/indeks/2022-09-26/sport
"Jika Juara Piala Dunia 2022 Qatar, Pemain Timnas Jerman Bakal Dapat Bonus Rp 5,8 Miliar",sport,tempo.co,https://www.tempo.co/indeks/2022-09-26/sport
Piala Dunia 2022 di Qatar Akan Jadi yang Paling Digital ,sport,tempo.co,https://www.tempo.co/indeks/2022-09-26/sport
"Manny Pacquiao Dirikan Sekolah Tinju di Indonesia, Direncanakan Mulai Buka Desember ",sport,tempo.co,https://www.tempo.co/indeks/2022-09-26/sport
"Esports: Juara Free Fire Master League, SES Alfaink Siapkan Strategi untuk World Series",sport,tempo.co,https://www.tempo.co/indeks/2022-09-26/sport
"Mutiara Ayu Puspitasari Juara International Series, PB Djarum: Ujian Sesungguhnya di Kejuaraan Dunia",sport,tempo.co,https://www.tempo.co/indeks/2022-09-26/sport
Rekap Hasil Final Bulu Tangkis International Series 2022: 5 Gelar Diborong Indonesia,sport,tempo.co,https://www.tempo.co/indeks/2022-09-26/sport
Jadwal MotoGP Thailand: Marc Marquez Sudah Benar-benar Bebas dari Rasa Nyeri,sport,tempo.co,https://www.tempo.co/indeks/2022-09-26/sport
Hasil Livoli 2022: Bogor LavAni Raih Kemenangan Pertama,sport,tempo.co,https://www.tempo.co/indeks/2022-09-26/sport
"Hasil UEFA Nations League: Wales vs Polandia 0-1, Gareth Bale cs Terdegradasi",sport,tempo.co,https://www.tempo.co/indeks/2022-09-26/sport
6 Atlet Indonesia Melaju ke Semifinal Piala Dunia Panjat Tebing 2022,sport,tempo.co,https://www.tempo.co/indeks/2022-09-26/sport
Piala Dunia Amputasi 2022: Timnas Indonesia Bakal Waspadai Inggris,sport,tempo.co,https://www.tempo.co/indeks/2022-09-27/sport
"Berusia 63 Tahun, Bos KFC Ricardo Gelael Juara 3 Danau Toba Rally 2022",sport,tempo.co,https://www.tempo.co/indeks/2022-09-27/sport
Pesan Menpora saat Melepas Timnas Indonesia ke Piala Dunia Amputasi 2022,sport,tempo.co,https://www.tempo.co/indeks/2022-09-27/sport
"Hasil dan Klasemen Liga 2 Pekan Ke-6: Persipura Jayapura vs Putra Delta Sidoarjo 1-1, Sulut United Menang",sport,tempo.co,https://www.tempo.co/indeks/2022-09-27/sport
"Duel Tinju Dunia Tyson Fury vs Anthony Joshua Batal, Ini Penyebabnya",sport,tempo.co,https://www.tempo.co/indeks/2022-09-27/sport
Kiprah Marcus Fernaldi / Kevin Sanjaya Bersama Pelatih Herry IP,sport,tempo.co,https://www.tempo.co/indeks/2022-09-27/sport
"Jadwal Timnas Indonesia vs Curacao: Simak 7 Fakta Menarik, Termasuk Siaran Langsung dan Pemain Absen",sport,tempo.co,https://www.tempo.co/indeks/2022-09-27/sport
"Jadi Lokasi Laga Timnas Indonesia vs Curacao Malam Ini, Stadion Pakansari Sudah Dibenahi",sport,tempo.co,https://www.tempo.co/indeks/2022-09-27/sport
"Ingin Main di ATP Finals, Novak Djokovic Fokus Pulihkan Cedera Tangan",sport,tempo.co,https://www.tempo.co/indeks/2022-09-27/sport
Jadwal Liga 2 Selasa Sore: Preview PSIM Yogyakarta vs Persela Lamongan,sport,tempo.co,https://www.tempo.co/indeks/2022-09-27/sport
Herry IP Sebut Kevin Sanjaya Latihan Terpisah di Pelatnas PBSI,sport,tempo.co,https://www.tempo.co/indeks/2022-09-27/sport
Jadwal Liga 2 Selasa 27 September 2022: Ada Persipura Jayapura vs Putra Delta,sport,tempo.co,https://www.tempo.co/indeks/2022-09-27/sport
"Atlet Indonesia Sukses di Piala Dunia Panjat Tebing 2022, Ketua KOI: Modal ke Olimpiade 2024",sport,tempo.co,https://www.tempo.co/indeks/2022-09-27/sport
Piala Dunia Panjat Tebing 2022: Raviandi Ramadhan Jadi Wakil Indonesia Paling Mengesankan di Nomor Lead,sport,tempo.co,https://www.tempo.co/indeks/2022-09-27/sport
"Rekap Hasil Liga 2 Pekan Keenam, Jadwal Selasa 27 September, dan Klasemen",sport,tempo.co,https://www.tempo.co/indeks/2022-09-27/sport
Liga 2: Begini Kata Pelatih Semen Padang FC Usai Dikalahkan PSMS Medan,sport,tempo.co,https://www.tempo.co/indeks/2022-09-27/sport
"Mengenal Sejarah Doping, Kasus Pertama di Olimpiade 1904",sport,tempo.co,https://www.tempo.co/indeks/2022-09-27/sport
Hasil Piala Asia Futsal 2022: Timnas Indonesia Kalah Telak 0-5 dari Iran,sport,tempo.co,https://www.tempo.co/indeks/2022-09-28/sport
Berita Liga 2: Persela Lamongan Resmi Pecat Fakhri Husaini dari Kursi Pelatih,sport,tempo.co,https://www.tempo.co/indeks/2022-09-28/sport
"Polemik Kevin Sanjaya vs Herry IP, PBSI Tegaskan Kondisi di Pelatnas Kondusif",sport,tempo.co,https://www.tempo.co/indeks/2022-09-28/sport
"Jadwal Timnas Indonesia di Piala Dunia Amputasi 2022, Argentina Jadi Rintangan Pertama",sport,tempo.co,https://www.tempo.co/indeks/2022-09-28/sport
Shin Tae-yong Ungkap Momen Kebangkitan Timnas Indonesia ,sport,tempo.co,https://www.tempo.co/indeks/2022-09-28/sport
"Selain Lionel Messi, Ini 8 Pemain Dengan Permintaan Aneh di Kontrak ",sport,tempo.co,https://www.tempo.co/indeks/2022-09-28/sport
Rekam Jejak Kesetiaan Francesco Totti Bersama AS Roma,sport,tempo.co,https://www.tempo.co/indeks/2022-09-28/sport
"Gara-gara Tyson Fury, Oleksandr Usyk Tawarkan Pertarungan Ketiga ke Anthony Joshua",sport,tempo.co,https://www.tempo.co/indeks/2022-09-28/sport
"Profil Dimas Drajad, Anggota TNI yang Buat Gol Tercepat Timnas Indonesia Vs Curacao",sport,tempo.co,https://www.tempo.co/indeks/2022-09-28/sport
Ini Alasan Jamal Musiala Pilih Timnas Jerman Bukan Inggris ,sport,tempo.co,https://www.tempo.co/indeks/2022-09-28/sport
PB Djarum Melihat Ada Solusi di Konflik Kevin Sanjaya - Herry IP,sport,tempo.co,https://www.tempo.co/indeks/2022-09-28/sport
"Brasil vs Tunisia 5-1, Tite Tuding Bek Lawan Ingin Keluarkan Neymar dari Piala Dunia 2022",sport,tempo.co,https://www.tempo.co/indeks/2022-09-28/sport
"Timnas Indonesia Kalahkan Curacao 2 Kali, Peringkatnya Naik Paling Pesat di Asia Tenggara",sport,tempo.co,https://www.tempo.co/indeks/2022-09-28/sport
" Timnas Sepak Bola Amputasi Indonesia Berlaga di Piala Dunia Turki, Ini Targetnya",sport,tempo.co,https://www.tempo.co/indeks/2022-09-28/sport
"Vietnam Open 2022: Jadwal Pertandingan Rabu 28 September, Tommy Sugiarto dan Ruselli Hartawan Main",sport,tempo.co,https://www.tempo.co/indeks/2022-09-28/sport
Rangkuman Hasil Liga 2 Pekan Keenam dan Klasemennya,sport,tempo.co,https://www.tempo.co/indeks/2022-09-28/sport
 Vietnam Open 2022: Indonesia Turunkan Dua Pasangan Baru dari Ganda Putri,sport,tempo.co,https://www.tempo.co/indeks/2022-09-28/sport
Menpora Siap Jadi Mediator untuk Herry IP dan Kevin Sanjaya Sukamuljo,sport,tempo.co,https://www.tempo.co/indeks/2022-09-28/sport
Syarat Terbaru Piala Dunia 2022 Qatar: Para Penggemar Wajib Tes Covid-19,sport,tempo.co,https://www.tempo.co/indeks/2022-09-29/sport
"Menjelang Kualifikasi Piala Asia U-17 2023, Bima Sakti Soroti Mental Pemain Timnas U-17",sport,tempo.co,https://www.tempo.co/indeks/2022-09-29/sport
"Klasemen Liga 1 Pekan Ke-11: Barito Putera vs Persik Kediri 2-2, Persis Solo vs PSM Makassar 1-1",sport,tempo.co,https://www.tempo.co/indeks/2022-09-29/sport
"Cerita Suwardi, Juara MMA One Pride, Usai Diajak Berduel Melawan Rocky Gerung",sport,tempo.co,https://www.tempo.co/indeks/2022-09-29/sport
"Turnamen Golf Indonesian Masters Kembali Bergulir, Total Hadiah Meningkat",sport,tempo.co,https://www.tempo.co/indeks/2022-09-29/sport
"Liga 2 Pekan Ke-7: PSDS Deli Serdang vs Semen Padang, Rosad Setiawan Absen",sport,tempo.co,https://www.tempo.co/indeks/2022-09-29/sport
Sederet Pemain Sepak Bola Arab yang Patut Diwaspadai di Piala Dunia 2022 Qatar,sport,tempo.co,https://www.tempo.co/indeks/2022-09-29/sport
"Klasemen dan Jadwal AFC Futsal Asian Cup 2022: Kalah di Laga Pertama, Peluang Indonesia Belum Habis",sport,tempo.co,https://www.tempo.co/indeks/2022-09-29/sport
"Jadwal Liga 2 Pekan Ketujuh:  13 Laga, Termasuk Persewar vs Persipura dan PSDS vs Semen Padang",sport,tempo.co,https://www.tempo.co/indeks/2022-09-29/sport
Lionel Scaloni Tangani Timnas Argentina Hingga Piala Dunia 2026,sport,tempo.co,https://www.tempo.co/indeks/2022-09-29/sport
Hasil AFF Beach Soccer Championship 2022: Indonesia Takluk 3-5 dari Thailand di Laga Perdana,sport,tempo.co,https://www.tempo.co/indeks/2022-09-29/sport
Hasil Piala Asia Futsal 2022: Timnas Indonesia Gilas Lebanon 7-2,sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
Rekap Hasil Vietnam Open 2022: 5 Wakil Indonesia Lolos ke Babak Semifinal,sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
"Masalah Kevin Sanjaya dan Herry IP Kelar, PBSI Fokus Olimpiade Paris 2024",sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
"Kelompok Hak Asasi, Open Stadiums, Minta FIFA Depak Timnas Iran dari Piala Dunia 2022",sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
Timnas U-17 Malaysia Tak Takut Tekanan Suporter Indonesia di Kualifikasi Piala Asia U-17,sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
Rekap Hasil FP1 dan FP2 MotoGP Thailand: Marc Marquez dan Johann Zarco Jadi yang Tercepat,sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
Ketika Novak Djokovic Ingin Momen Pensiun Seperti Roger Federer,sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
Erling Haaland Ungkap 7 Klub yang Jadi Incaran Sebelum ke Manchester City,sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
Hasil dan Klasemen Liga 2: PSDS Deli Serdang vs Semen Padang 1-1,sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
Kevin Sanjaya dan Herry IP Sudah Latihan Bersama di Pelatnas,sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
"Kualifikasi Piala Asia U-17 2023, Bima Sakti Sebut Kekuatan Lawan Timnas U-17 Merata",sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
Kevin Sanjaya dan Herry IP Tanggapi Soal Keretakan di Pelatnas,sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
MotoGP Thailand: Francesco Bagnaia Waspadai Cuaca yang Tak Bersahabat,sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
Ketum PBSI Tegaskan Polemik Kevin Sanjaya vs Herry IP Selesai,sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
Piala Dunia 2022 Qatar Akan Menjadi Turnamen FIFA Termahal dalam Sejarah,sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
Jadwal Timnas Futsal Indonesia di AFC Futsal 2022: Jumat Malam Ini Lawan Lebanon,sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
Liga 2 Jumat Hari Ini 30 September: Preview PSDS Deli Serdang vs Semen Padang,sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
"Liga 3: Protes Soal Wasit, Persikad Depok Ajukan 6 Tuntutan ke PSSI Jawa Barat",sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
"Jadwal BWF World Tour Finals 2022: Digelar di Guangzhou Cina, 14-18 Desember",sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
"AFF Beach Soccer Championship 2022: Indonesia Kalah Lagi, Dihantam Malaysia 2-9",sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
Jadwal MotoGP Thailand: Espargaro Yakin Perebutan Gelar Juara Dunia Masih Terbuka Lebar,sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
"Jadwal Timnas U-17 Indonesia vs Guam, Iqbal Gwijangge Targetkan Hasil Maksimal",sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
"Formula 1: Berpeluang Juara Dunia di Singapura, Max Verstappen: Sedikit Tidak Realistis",sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
Mutiara Ayu Puspitasari Lolos ke Perempat Final Indonesia International Challenge 2022,sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
Hasil Bulu Tangkis Vietnam Open 2022: 9 Wakil Indonesia Lolos ke Perempat Final,sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
"Jadwal Timnas Sepak Bola Amputasi Indonesia di Piala Dunia Amputasi 2022, Laga Lawan Argentina Sabtu 1 Oktober",sport,tempo.co,https://www.tempo.co/indeks/2022-09-30/sport
Hasil Liga 2: Kata Pelatih Persiraja Banda Aceh Setelah Kalahkan Perserang 1-0,sport,tempo.co,https://www.tempo.co/indeks/2022-10-01/sport
"Arsenal vs Tottenham 3-1, The Gunners Pimpin Klasemen",sport,tempo.co,https://www.tempo.co/indeks/2022-10-01/sport
Hasil dan Klasemen Liga 2 Grup Timur: Persewar Waropen vs Persipura Jayapura 0-0,sport,tempo.co,https://www.tempo.co/indeks/2022-10-01/sport
"Arsenal vs Tottenham, Duel 2 Kandidat Pesaing Manchester City di Liga Inggris",sport,tempo.co,https://www.tempo.co/indeks/2022-10-01/sport
"Liverpool vs Brighton, Jurgen Klopp Sanjung Adam Lallana",sport,tempo.co,https://www.tempo.co/indeks/2022-10-01/sport
Polisi Minta Bobotoh Jaga Ketertiban dan Terima Hasil Persib vs Persija  ,sport,tempo.co,https://www.tempo.co/indeks/2022-10-01/sport
"Piala Dunia 2022: Profil Timnas Prancis, Menantang Kutukan Sang Juara Bertahan",sport,tempo.co,https://www.tempo.co/indeks/2022-10-01/sport
"Kualifikasi Piala AFC U-17, Pelatih Timnas Guam Sebut Indonesia Tim Tangguh",sport,tempo.co,https://www.tempo.co/indeks/2022-10-01/sport
"Klasemen AFC Futsal Asian Cup 2022: Kalahkan Lebanon, Timnas Futsal Indonesia Buka Peluang Lolos ",sport,tempo.co,https://www.tempo.co/indeks/2022-10-01/sport
"Bulu Tangkis International Challenge 2022 Baru Masuki Semifinal, Indonesia Sudah Pastikan 2 Gelar Juara",sport,tempo.co,https://www.tempo.co/indeks/2022-10-01/sport
"Hasil Vietnam Open 2022: Ana / Tiwi Lolos ke Semifinal, Berharap Bisa Juara",sport,tempo.co,https://www.tempo.co/indeks/2022-10-01/sport
Hasil dan Klasemen Liga 2 Pekan Ke-7: Deltras Sidoarjo vs Kalteng Putra 5-0,sport,tempo.co,https://www.tempo.co/indeks/2022-10-01/sport
"Korban Tragedi Kanjuruhan 125 Orang, Cedera dan Sesak Napas Jadi Penyebab Utama",sport,tempo.co,https://www.tempo.co/indeks/2022-10-02/sport
Hasil Piala Dunia Amputasi 2022: Timnas Indonesia Kalah 0-3 dari Inggris,sport,tempo.co,https://www.tempo.co/indeks/2022-10-02/sport
"Pernyataan Presiden FIFA, Gianni Infantino, Soal Tragedi Kanjuruhan ",sport,tempo.co,https://www.tempo.co/indeks/2022-10-02/sport
"Tewaskan 125 Orang, Tragedi Arema vs Persebaya Urutan Ketiga di Dunia dalam Jumlah Korban Jiwa",sport,tempo.co,https://www.tempo.co/indeks/2022-10-02/sport
"Kementerian PPPA:  17 Anak Tewas, 7 Luka-luka dalam Tragedi Kanjuruhan",sport,tempo.co,https://www.tempo.co/indeks/2022-10-02/sport
"125 Tewas dalam Tragedi Arema vs Persebaya, Mahfud MD Ungkap Penyebab Kematian Massal",sport,tempo.co,https://www.tempo.co/indeks/2022-10-02/sport
"Kerusuhan di Stadion Kanjuruhan Tewaskan 125 Orang, Arema FC Bentuk Crisis Center",sport,tempo.co,https://www.tempo.co/indeks/2022-10-02/sport
"Kerusuhan di Stadion Kanjuruhan Tewaskan 125 Orang, LPSK: Tragedi Kemanusiaan",sport,tempo.co,https://www.tempo.co/indeks/2022-10-02/sport
"Ricuh Laga Arema FC Vs Persebaya Surabaya Tewaskan 125 Orang, Ini 6 Fakta yang Sudah Diketahui ",sport,tempo.co,https://www.tempo.co/indeks/2022-10-02/sport
"Hasil Kualifikasi Piala Asia U-17 2023: Pesaing Indonesia, Malaysia dan Uni Emirat Arab Menang Besar",sport,tempo.co,https://www.tempo.co/indeks/2022-10-02/sport
"Hasil Vietnam Open 2022: 3 Wakil Lolos, All-Indonesian Final di Ganda Campuran",sport,tempo.co,https://www.tempo.co/indeks/2022-10-02/sport
Mayar Sherif Jadi Petenis Wanita Mesir Pertama Berhasil Juarai Tur WTA,sport,tempo.co,https://www.tempo.co/indeks/2022-10-02/sport
"Hasil Liga Spanyol: Sevilla vs Atletico Madrid 0-2, Llorente dan Morata Jadi Penentu",sport,tempo.co,https://www.tempo.co/indeks/2022-10-02/sport
Tragedi Kanjuruhan: Komnas HAM Sebut Ada Indikasi Pelanggaran Hak Asasi Manusia,sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
Ini Nama Ketua dan Anggota Tim Gabungan Independen Pencari Fakta Tragedi Kanjuruhan,sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
"Seperti Liga 1, Liga 2 juga Dihentikan Sementara Usai Tragedi Kanjuruhan",sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
Wali Kota Gibran Ajak Suporter Persis Solo Belajar dari Tragedi Kanjuruhan,sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
Ini Pesan Organisasi Hillsborough untuk Korban Tragedi Kanjuruhan,sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
"Ketua Umum PSSI Diminta Mundur Buntut Tragedi Kanjuruhan, Ini Profil Mochamad Iriawan",sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
"Sejarah Kelam Pertandingan Sepak Bola Indonesia, Selain Korban Tragedi Kanjuruhan",sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
Jadwal Timnas Futsal Indonesia di Piala Asia Futsal 2022: Lawan Jepang di Perempat Final,sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
"PSSI Umumkan Kualifikasi Piala Asia U-17 Tanpa Penonton, Netizen Ramai-ramai Tumpahkan Kekesalan ",sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
"Tragedi Sepak Bola Dunia, Korban Tragedi Kanjuruhan Peringkat Ketiga Disusul Tragedi Hillsborough",sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
"Profil Stadion Kanjuruhan, Saksi Bisu Kerusuhan 1 Oktober Sebabkan Ratusan Orang Meninggal",sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
Novak Djokovic Meraih Gelar Ketiganya di ATP 250 Tel Aviv Open Tahun Ini,sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
Ini Bunyi Aturan FIFA Tentang Larangan Penggunaan Gas Air Mata di Stadion,sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
Jadwal dan Prediksi Timnas U-17 Indonesia vs Guam di Kualifikasi Piala Asia Malam Ini,sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
"3 Fakta Terbaru Tragedi Kanjuruhan: Korban Tewas 125 Orang, Penyebab karena Cedera dan Sesak Nafas",sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
"Tragedi Kanjuruhan: Doa Bersama untuk Aremania Digelar di Malang, Surabaya, Jakarta",sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
"Hasil Bulu Tangkis: Indonesia Raih 1 Gelar dari Vietnam Open, 3 Gelar di International Challenge",sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
Hasil Piala Asia Futsal 2022: Timnas Indonesia ke 8 Besar Usai Kalahkan Cina Taipei 4-1,sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
"Menpora: Investigasi Tragedi Kanjuruhan Bakal Profesional, Terbuka dan Serius",sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
Tragedi Kanjuruhan dan Kesaksian Abel Camara tentang Korban Tewas di Ruang Ganti Pemain,sport,tempo.co,https://www.tempo.co/indeks/2022-10-03/sport
"Hormati Korban Tragedi Kanjuruhan, Kick Off Liga Champions Diawali Mengheningkan Cipta ",sport,tempo.co,https://www.tempo.co/indeks/2022-10-04/sport
"Hasil Piala Asia Futsal 2022: Timnas Futsal Indonesia Kandas di Perempat Final, Ditekuk Jepang 2-3",sport,tempo.co,https://www.tempo.co/indeks/2022-10-04/sport
Jadwal Timnas U-17 Indonesia vs Uni Emirat Arab di Kualifikasi Piala Asia U-17 ,sport,tempo.co,https://www.tempo.co/indeks/2022-10-04/sport
"Hasil Piala Asia Futsal 2022: Iran Kalahkan Vietnam 8-1, Lolos ke Semifinal",sport,tempo.co,https://www.tempo.co/indeks/2022-10-04/sport
Piala Dunia 2022 Qatar Dinilai Bakal Jadi Ramah untuk Penyandang Disabilitas,sport,tempo.co,https://www.tempo.co/indeks/2022-10-04/sport
"Gonzalo Higuain Pensiun Akhir Musim Ini, Karier 18 Tahun Akan Berakhir di Klub MLS Inter Miami",sport,tempo.co,https://www.tempo.co/indeks/2022-10-04/sport
"60 Tahun Icuk Sugiarto, Pebulutangkis Legendaris yang Juga Sukses sebagai Pelatih",sport,tempo.co,https://www.tempo.co/indeks/2022-10-04/sport
Pelatih dan Pemain Timnas U-17 Indonesia Sedih dengan Tragedi Kanjuruhan ,sport,tempo.co,https://www.tempo.co/indeks/2022-10-04/sport
"Kilas Balik Tragedi Estadio Nacional Peru, Bencana Terburuk Sepak Bola Dunia",sport,tempo.co,https://www.tempo.co/indeks/2022-10-04/sport
Kualifikasi Piala Asia U-17 2023: Bima Sakti Waspadai Postur Tinggi Pemain Uni Emirat Arab,sport,tempo.co,https://www.tempo.co/indeks/2022-10-04/sport
Jadwal dan Prediksi Timnas Futsal Indonesia vs Jepang di Perempat Final Piala Asia Futsal Hari Ini,sport,tempo.co,https://www.tempo.co/indeks/2022-10-04/sport
